Country,Year,String,Income,Expectancy,Population,Income(log),Expectancy(log),Population(log)
Egypt,1999,Egypt+1999,7420,67.9,67500000,3.870403905,1.831869774,7.829303773
Bangladesh,1973,Bangladesh+1973,1040,49.9,67600000,3.017033339,1.698100546,7.829946696
Japan,1935,Japan+1935,4450,48.5,67700000,3.648360011,1.685741739,7.830588669
Germany,1933,Germany+1933,6590,60.4,67700000,3.818885415,1.781036939,7.830588669
Kenya,2031,Kenya+2031,6160,69.1,67800000,3.789580712,1.839478047,7.831229694
Brazil,1958,Brazil+1958,3490,51.4,68100000,3.542825427,1.710963119,7.833147112
Ethiopia,2001,Ethiopia+2001,766,53.3,68200000,2.88422877,1.726727209,7.833784375
Germany,1934,Germany+1934,7150,60.8,68200000,3.854306042,1.783903579,7.833784375
Angola,2045,Angola+2045,8710,72.2,68300000,3.940018155,1.858537198,7.834420704
Indonesia,1949,Indonesia+1949,1490,32,68400000,3.173186268,1.505149978,7.835056102
Japan,1936,Japan+1936,4630,48.9,68600000,3.665580991,1.689308859,7.836324116
Bangladesh,1974,Bangladesh+1974,1160,49.6,68700000,3.064457989,1.695481676,7.836956737
Germany,1935,Germany+1935,7630,61.2,68700000,3.882524538,1.786751422,7.836956737
Egypt,2000,Egypt+2000,7750,68.5,68800000,3.889301703,1.835690571,7.837588438
"Congo, Dem. Rep.",2012,"Congo, Dem. Rep.+2012",927,60.1,69000000,2.967079734,1.778874472,7.838849091
Germany,1936,Germany+1936,8250,61.5,69100000,3.916453949,1.788875116,7.839478047
Kenya,2032,Kenya+2032,6310,69.3,69100000,3.800029359,1.840733235,7.839478047
Indonesia,1950,Indonesia+1950,1570,36.4,69500000,3.195899652,1.561101384,7.841984805
Japan,1937,Japan+1937,4740,49.3,69500000,3.675778342,1.692846919,7.841984805
Germany,1937,Germany+1937,8680,61.8,69600000,3.938519725,1.790988475,7.84260924
Germany,1948,Germany+1948,5250,63.3,69900000,3.720159303,1.80140371,7.844477176
Germany,1949,Germany+1949,6080,64.9,69900000,3.783903579,1.812244697,7.844477176
Germany,1950,Germany+1950,7190,66.5,70000000,3.85672889,1.822821645,7.84509804
Bangladesh,1975,Bangladesh+1975,1130,50.6,70100000,3.053078443,1.704150517,7.845718018
Brazil,1959,Brazil+1959,3720,51.9,70100000,3.57054294,1.715167358,7.845718018
Ethiopia,2002,Ethiopia+2002,755,54.2,70100000,2.877946952,1.733999287,7.845718018
Germany,1947,Germany+1947,4510,61.8,70100000,3.654176542,1.790988475,7.845718018
Germany,1938,Germany+1938,9250,62,70100000,3.966141733,1.792391689,7.845718018
Angola,2046,Angola+2046,8900,72.4,70100000,3.949390007,1.859738566,7.845718018
Germany,1946,Germany+1946,4110,60.2,70200000,3.613841822,1.779596491,7.846337112
Egypt,2001,Egypt+2001,7870,68.3,70200000,3.895974732,1.834420704,7.846337112
Germany,1951,Germany+1951,7790,66.9,70300000,3.891537458,1.825426118,7.846955325
Germany,1945,Germany+1945,8360,28.8,70400000,3.922206277,1.459392488,7.847572659
Japan,1938,Japan+1938,4950,49.3,70400000,3.694605199,1.692846919,7.847572659
Kenya,2033,Kenya+2033,6470,69.5,70400000,3.810904281,1.841984805,7.847572659
Germany,1952,Germany+1952,8440,67.3,70600000,3.926342447,1.828015064,7.848804701
Indonesia,1951,Indonesia+1951,1620,36.9,70800000,3.209515015,1.567026366,7.850033258
Germany,1953,Germany+1953,9090,67.7,70900000,3.958563883,1.830588669,7.850646235
Germany,1954,Germany+1954,9720,68.1,71200000,3.987666265,1.833147112,7.852479994
Japan,1939,Japan+1939,5580,49.3,71300000,3.746634199,1.692846919,7.85308953
"Congo, Dem. Rep.",2013,"Congo, Dem. Rep.+2013",972,60.9,71400000,2.987666265,1.784617293,7.853698212
Egypt,2002,Egypt+2002,7910,68.3,71500000,3.898176483,1.834420704,7.854306042
Bangladesh,1976,Bangladesh+1976,1160,51.2,71700000,3.064457989,1.709269961,7.855519156
Kenya,2034,Kenya+2034,6610,69.7,71700000,3.820201459,1.843232778,7.855519156
Angola,2047,Angola+2047,9090,72.5,71900000,3.958563883,1.860338007,7.85672889
Japan,1940,Japan+1940,5680,49.3,72200000,3.754348336,1.692846919,7.858537198
Brazil,1960,Brazil+1960,3950,52.4,72200000,3.596597096,1.719331287,7.858537198
Ethiopia,2003,Ethiopia+2003,718,55,72200000,2.856124444,1.740362689,7.858537198
Indonesia,1952,Indonesia+1952,1630,37.8,72300000,3.212187604,1.5774918,7.859138297
Egypt,2003,Egypt+2003,8010,68.2,72800000,3.903632516,1.833784375,7.862131379
Kenya,2035,Kenya+2035,6760,69.9,73000000,3.829946696,1.844477176,7.86332286
Japan,1941,Japan+1941,5800,49.1,73200000,3.763427994,1.691081492,7.864511081
Bangladesh,1977,Bangladesh+1977,1150,51.6,73500000,3.06069784,1.712649702,7.866287339
Angola,2048,Angola+2048,9280,72.7,73700000,3.967547976,1.861534411,7.867467488
Indonesia,1953,Indonesia+1953,1690,38.7,73800000,3.227886705,1.587710965,7.868056362
"Congo, Dem. Rep.",2014,"Congo, Dem. Rep.+2014",1030,61.8,73800000,3.012837225,1.790988475,7.868056362
Japan,1942,Japan+1942,5740,48.8,74200000,3.758911892,1.688419822,7.870403905
Ethiopia,2004,Ethiopia+2004,793,55.9,74200000,2.899273187,1.747411808,7.870403905
Egypt,2004,Egypt+2004,8180,68.5,74200000,3.912753304,1.835690571,7.870403905
Brazil,1961,Brazil+1961,4190,53,74300000,3.622214023,1.72427587,7.870988814
Kenya,2036,Kenya+2036,6910,70.1,74300000,3.839478047,1.845718018,7.870988814
Japan,1943,Japan+1943,5610,46.3,75300000,3.748962861,1.665580991,7.876794976
Indonesia,1954,Indonesia+1954,1760,39.6,75500000,3.245512668,1.597695186,7.877946952
Bangladesh,1978,Bangladesh+1978,1200,52.1,75500000,3.079181246,1.716837723,7.877946952
Egypt,2005,Egypt+2005,8400,68.8,75500000,3.924279286,1.837588438,7.877946952
Angola,2049,Angola+2049,9480,72.9,75500000,3.976808337,1.862727528,7.877946952
Kenya,2037,Kenya+2037,7060,70.2,75600000,3.848804701,1.846337112,7.878521796
"Congo, Dem. Rep.",2015,"Congo, Dem. Rep.+2015",1070,62.6,76200000,3.029383778,1.796574333,7.881954971
Japan,1944,Japan+1944,5600,40.3,76300000,3.748188027,1.605305046,7.882524538
Ethiopia,2005,Ethiopia+2005,862,57,76300000,2.935507266,1.755874856,7.882524538
Brazil,1962,Brazil+1962,4360,53.5,76500000,3.639486489,1.728353782,7.883661435
Egypt,2006,Egypt+2006,8810,68.9,76900000,3.944975908,1.838219222,7.88592634
Kenya,2038,Kenya+2038,7210,70.4,76900000,3.857935265,1.847572659,7.88592634
Indonesia,1955,Indonesia+1955,1790,40.5,77300000,3.252853031,1.607455023,7.888179494
Japan,1945,Japan+1945,4280,30.8,77400000,3.631443769,1.488550717,7.888740961
Angola,2050,Angola+2050,9690,73.1,77400000,3.986323777,1.863917377,7.888740961
Bangladesh,1979,Bangladesh+1979,1240,52.9,77500000,3.093421685,1.723455672,7.889301703
Egypt,2007,Egypt+2007,9280,69.2,78200000,3.967547976,1.840106094,7.893206753
Kenya,2039,Kenya+2039,7370,70.6,78200000,3.867467488,1.848804701,7.893206753
Japan,1946,Japan+1946,3220,46.8,78400000,3.507855872,1.670245853,7.894316063
Ethiopia,2006,Ethiopia+2006,930,58.2,78500000,2.968482949,1.764922985,7.894869657
Brazil,1963,Brazil+1963,4280,54,78800000,3.631443769,1.73239376,7.896526217
"Congo, Dem. Rep.",2016,"Congo, Dem. Rep.+2016",1060,63.3,78800000,3.025305865,1.80140371,7.896526217
Indonesia,1956,Indonesia+1956,1780,41.4,79200000,3.250420002,1.617000341,7.898725182
Japan,1947,Japan+1947,3150,52.1,79500000,3.498310554,1.716837723,7.900367129
Kenya,2040,Kenya+2040,7530,70.8,79500000,3.876794976,1.850033258,7.900367129
Bangladesh,1980,Bangladesh+1980,1220,53.2,79600000,3.086359831,1.725911632,7.900913068
Egypt,2008,Egypt+2008,9760,69.3,79600000,3.989449818,1.840733235,7.900913068
Japan,1948,Japan+1948,3320,57.3,80700000,3.521138084,1.758154622,7.906873535
Ethiopia,2007,Ethiopia+2007,1010,59.5,80700000,3.004321374,1.774516966,7.906873535
Kenya,2041,Kenya+2041,7690,70.9,80700000,3.88592634,1.850646235,7.906873535
Brazil,1964,Brazil+1964,4320,54.4,81100000,3.635483747,1.7355989,7.909020854
Indonesia,1957,Indonesia+1957,1880,42.3,81200000,3.274157849,1.626340367,7.909556029
"Congo, Dem. Rep.",2017,"Congo, Dem. Rep.+2017",1060,63.9,81400000,3.025305865,1.805500858,7.910624405
Japan,1949,Japan+1949,3330,58.2,81700000,3.522444234,1.764922985,7.912222057
Bangladesh,1981,Bangladesh+1981,1230,53.4,81800000,3.089905111,1.727541257,7.912753304
Kenya,2042,Kenya+2042,7850,71.1,82000000,3.894869657,1.851869601,7.913813852
Japan,1950,Japan+1950,3560,59.8,82800000,3.551449998,1.776701184,7.918030337
Ethiopia,2008,Ethiopia+2008,1090,60.8,82900000,3.037426498,1.783903579,7.918554531
Kenya,2043,Kenya+2043,8020,71.3,83200000,3.904174368,1.85308953,7.920123326
Indonesia,1958,Indonesia+1958,1780,43.1,83300000,3.250420002,1.63447727,7.920645001
Brazil,1965,Brazil+1965,4310,54.8,83400000,3.63447727,1.738780558,7.921166051
Bangladesh,1982,Bangladesh+1982,1230,53.6,83900000,3.089905111,1.72916479,7.923761961
"Congo, Dem. Rep.",2018,"Congo, Dem. Rep.+2018",1090,64.7,84100000,3.037426498,1.810904281,7.924795996
Japan,1951,Japan+1951,3940,61.5,84300000,3.595496222,1.788875116,7.925827575
Kenya,2044,Kenya+2044,8190,71.4,84500000,3.913283902,1.853698212,7.926856709
Ethiopia,2009,Ethiopia+2009,1150,61.9,85200000,3.06069784,1.791690649,7.930439595
Indonesia,1959,Indonesia+1959,1830,44,85500000,3.26245109,1.643452676,7.931966115
Brazil,1966,Brazil+1966,4490,55.2,85700000,3.652246341,1.741939078,7.932980822
Japan,1952,Japan+1952,4330,63.4,85700000,3.636487896,1.802089258,7.932980822
Kenya,2045,Kenya+2045,8370,71.6,85700000,3.922725458,1.854913022,7.932980822
Bangladesh,1983,Bangladesh+1983,1270,53.1,86100000,3.103803721,1.725094521,7.935003151
"Congo, Dem. Rep.",2019,"Congo, Dem. Rep.+2019",1100,65,86800000,3.041392685,1.812913357,7.938519725
Japan,1953,Japan+1953,4590,64,86900000,3.661812686,1.806179974,7.939019776
Kenya,2046,Kenya+2046,8550,71.7,86900000,3.931966115,1.855519156,7.939019776
Ethiopia,2010,Ethiopia+2010,1260,63,87600000,3.100370545,1.799340549,7.942504106
Indonesia,1960,Indonesia+1960,1880,44.8,87800000,3.274157849,1.651278014,7.943494516
Brazil,1967,Brazil+1967,4570,55.6,88000000,3.6599162,1.745074792,7.944482672
Japan,1954,Japan+1954,4790,65,88000000,3.680335513,1.812913357,7.944482672
Kenya,2047,Kenya+2047,8740,71.9,88100000,3.941511433,1.85672889,7.944975908
Bangladesh,1984,Bangladesh+1984,1320,53.6,88400000,3.120573931,1.72916479,7.946452265
Japan,1955,Japan+1955,5140,66.1,89000000,3.710963119,1.820201459,7.949390007
Kenya,2048,Kenya+2048,8920,72,89200000,3.950364854,1.857332496,7.950364854
"Congo, Dem. Rep.",2020,"Congo, Dem. Rep.+2020",1080,65.2,89600000,3.033423755,1.814247596,7.95230801
Japan,1956,Japan+1956,5460,66.1,90000000,3.737192643,1.820201459,7.954242509
Indonesia,1961,Indonesia+1961,1960,45.6,90100000,3.292256071,1.658964843,7.954724791
Ethiopia,2011,Ethiopia+2011,1360,64,90100000,3.133538908,1.806179974,7.954724791
Brazil,1968,Brazil+1968,4900,56.1,90400000,3.69019608,1.748962861,7.95616843
Kenya,2049,Kenya+2049,9120,72.2,90400000,3.959994838,1.858537198,7.95616843
Bangladesh,1985,Bangladesh+1985,1340,53.8,90800000,3.127104798,1.730782276,7.958085849
Japan,1957,Japan+1957,5810,66.2,91000000,3.764176132,1.820857989,7.959041392
Kenya,2050,Kenya+2050,9310,72.4,91600000,3.968949681,1.859738566,7.961895474
Japan,1958,Japan+1958,6100,67.4,91900000,3.785329835,1.828659897,7.963315511
"Congo, Dem. Rep.",2021,"Congo, Dem. Rep.+2021",1110,65.7,92400000,3.045322979,1.81756537,7.965671971
Indonesia,1962,Indonesia+1962,1920,46.4,92500000,3.283301229,1.666517981,7.966141733
Brazil,1969,Brazil+1969,5250,56.5,92700000,3.720159303,1.752048448,7.967079734
Ethiopia,2012,Ethiopia+2012,1440,64.9,92700000,3.158362492,1.812244697,7.967079734
Japan,1959,Japan+1959,6590,67.8,92800000,3.818885415,1.831229694,7.967547976
Bangladesh,1986,Bangladesh+1986,1380,55,93200000,3.139879086,1.740362689,7.969415912
Japan,1960,Japan+1960,7390,68.3,93700000,3.868644438,1.834420704,7.971739591
Japan,1961,Japan+1961,8190,68.8,94600000,3.913283902,1.837588438,7.975891136
Indonesia,1963,Indonesia+1963,1810,47.2,95000000,3.257678575,1.673941999,7.977723605
Brazil,1970,Brazil+1970,5670,56.9,95100000,3.753583059,1.755112266,7.978180517
"Congo, Dem. Rep.",2022,"Congo, Dem. Rep.+2022",1140,65.9,95200000,3.056904851,1.818885415,7.978636948
Ethiopia,2013,Ethiopia+2013,1550,65.6,95400000,3.190331698,1.816903839,7.979548375
Japan,1962,Japan+1962,8820,69.3,95500000,3.945468585,1.840733235,7.980003372
Bangladesh,1987,Bangladesh+1987,1420,55.8,95700000,3.152288344,1.746634199,7.980911938
Japan,1963,Japan+1963,9450,70.1,96400000,3.975431809,1.845718018,7.984077034
Brazil,1971,Brazil+1971,6170,57.5,97500000,3.790285164,1.759667845,7.989004616
Indonesia,1964,Indonesia+1964,1830,48,97600000,3.26245109,1.681241237,7.989449818
Ethiopia,2014,Ethiopia+2014,1660,66.3,98100000,3.220108088,1.821513528,7.991669007
Bangladesh,1988,Bangladesh+1988,1430,56.5,98200000,3.155336037,1.752048448,7.992111488
"Congo, Dem. Rep.",2023,"Congo, Dem. Rep.+2023",1180,66.2,98200000,3.071882007,1.820857989,7.992111488
Brazil,1972,Brazil+1972,6760,58,99900000,3.829946696,1.763427994,7.999565488
Indonesia,1965,Indonesia+1965,1810,43.5,100000000,3.257678575,1.638489257,8
Bangladesh,1989,Bangladesh+1989,1450,57.7,101000000,3.161368002,1.761175813,8.004321374
"Congo, Dem. Rep.",2024,"Congo, Dem. Rep.+2024",1220,66.5,101000000,3.086359831,1.822821645,8.004321374
Ethiopia,2015,Ethiopia+2015,1780,66.8,101000000,3.250420002,1.824776462,8.004321374
Brazil,1973,Brazil+1973,7550,58.6,102000000,3.877946952,1.767897616,8.008600172
Indonesia,1966,Indonesia+1966,1780,43.9,103000000,3.250420002,1.64246452,8.012837225
Bangladesh,1990,Bangladesh+1990,1520,58.2,103000000,3.181843588,1.764922985,8.012837225
"Congo, Dem. Rep.",2025,"Congo, Dem. Rep.+2025",1260,66.8,104000000,3.100370545,1.824776462,8.017033339
Ethiopia,2016,Ethiopia+2016,1900,67.4,104000000,3.278753601,1.828659897,8.017033339
Brazil,1974,Brazil+1974,8000,59.2,105000000,3.903089987,1.772321707,8.021189299
Indonesia,1967,Indonesia+1967,1700,50.3,106000000,3.230448921,1.701567985,8.025305865
Bangladesh,1991,Bangladesh+1991,1540,56.8,106000000,3.187520721,1.754348336,8.025305865
Ethiopia,2017,Ethiopia+2017,2020,67.9,106000000,3.305351369,1.831869774,8.025305865
Brazil,1975,Brazil+1975,8240,59.8,107000000,3.915927212,1.776701184,8.029383778
"Congo, Dem. Rep.",2026,"Congo, Dem. Rep.+2026",1310,67,107000000,3.117271296,1.826074803,8.029383778
Bangladesh,1992,Bangladesh+1992,1580,60.2,108000000,3.198657087,1.779596491,8.033423755
Indonesia,1968,Indonesia+1968,1820,51.4,109000000,3.260071388,1.710963119,8.037426498
Ethiopia,2018,Ethiopia+2018,2100,68.4,109000000,3.322219295,1.835056102,8.037426498
Brazil,1976,Brazil+1976,8910,60.4,110000000,3.949877704,1.781036939,8.041392685
Bangladesh,1993,Bangladesh+1993,1620,61,110000000,3.209515015,1.785329835,8.041392685
"Congo, Dem. Rep.",2027,"Congo, Dem. Rep.+2027",1350,67.3,110000000,3.130333768,1.828015064,8.041392685
Indonesia,1969,Indonesia+1969,2010,52.6,112000000,3.303196057,1.720985744,8.049218023
Brazil,1977,Brazil+1977,9160,61.1,112000000,3.961895474,1.78604121,8.049218023
Ethiopia,2019,Ethiopia+2019,2220,68.8,112000000,3.346352974,1.837588438,8.049218023
Bangladesh,1994,Bangladesh+1994,1650,61.8,113000000,3.217483944,1.790988475,8.053078443
"Congo, Dem. Rep.",2028,"Congo, Dem. Rep.+2028",1390,67.6,114000000,3.1430148,1.829946696,8.056904851
Indonesia,1970,Indonesia+1970,2170,53.7,115000000,3.336459734,1.729974286,8.06069784
Brazil,1978,Brazil+1978,9430,61.7,115000000,3.974511693,1.790285164,8.06069784
Bangladesh,1995,Bangladesh+1995,1700,62.2,115000000,3.230448921,1.793790385,8.06069784
Ethiopia,2020,Ethiopia+2020,2320,69,115000000,3.365487985,1.838849091,8.06069784
"Congo, Dem. Rep.",2029,"Congo, Dem. Rep.+2029",1430,67.8,117000000,3.155336037,1.831229694,8.068185862
Indonesia,1971,Indonesia+1971,2240,54.6,118000000,3.350248018,1.737192643,8.071882007
Brazil,1979,Brazil+1979,9870,62.3,118000000,3.994317153,1.794488047,8.071882007
Bangladesh,1996,Bangladesh+1996,1740,63.1,118000000,3.240549248,1.800029359,8.071882007
Ethiopia,2021,Ethiopia+2021,2400,69.6,118000000,3.380211242,1.84260924,8.071882007
Bangladesh,1997,Bangladesh+1997,1780,63.8,120000000,3.250420002,1.804820679,8.079181246
"Congo, Dem. Rep.",2030,"Congo, Dem. Rep.+2030",1480,68.1,120000000,3.170261715,1.833147112,8.079181246
Indonesia,1972,Indonesia+1972,2430,55.2,121000000,3.385606274,1.741939078,8.08278537
Ethiopia,2022,Ethiopia+2022,2460,69.9,121000000,3.390935107,1.844477176,8.08278537
Bangladesh,1998,Bangladesh+1998,1830,64.5,123000000,3.26245109,1.809559715,8.089905111
"Congo, Dem. Rep.",2031,"Congo, Dem. Rep.+2031",1520,68.3,123000000,3.181843588,1.834420704,8.089905111
Indonesia,1973,Indonesia+1973,2730,55.8,124000000,3.436162647,1.746634199,8.093421685
Brazil,1981,Brazil+1981,9930,63.3,124000000,3.996949248,1.80140371,8.093421685
Ethiopia,2023,Ethiopia+2023,2550,70.3,124000000,3.40654018,1.846955325,8.093421685
Bangladesh,1999,Bangladesh+1999,1880,65.1,125000000,3.274157849,1.813580989,8.096910013
Brazil,1982,Brazil+1982,9820,63.9,126000000,3.992111488,1.805500858,8.100370545
Indonesia,1974,Indonesia+1974,2800,56.5,127000000,3.447158031,1.752048448,8.103803721
"Congo, Dem. Rep.",2032,"Congo, Dem. Rep.+2032",1550,68.6,127000000,3.190331698,1.836324116,8.103803721
Ethiopia,2024,Ethiopia+2024,2670,70.6,127000000,3.426511261,1.848804701,8.103803721
Bangladesh,2000,Bangladesh+2000,1940,65.5,128000000,3.28780173,1.8162413,8.10720997
Brazil,1983,Brazil+1983,9360,64.1,129000000,3.971275849,1.80685803,8.11058971
Bangladesh,2001,Bangladesh+2001,2000,66,130000000,3.301029996,1.819543936,8.113943352
"Congo, Dem. Rep.",2033,"Congo, Dem. Rep.+2033",1590,68.8,130000000,3.201397124,1.837588438,8.113943352
Ethiopia,2025,Ethiopia+2025,2810,71,130000000,3.44870632,1.851258349,8.113943352
Indonesia,1975,Indonesia+1975,2740,56.9,131000000,3.437750563,1.755112266,8.117271296
Brazil,1984,Brazil+1984,9710,64.2,132000000,3.98721923,1.807535028,8.120573931
Bangladesh,2002,Bangladesh+2002,2040,66.3,132000000,3.309630167,1.821513528,8.120573931
Ethiopia,2026,Ethiopia+2026,2960,71.3,133000000,3.471291711,1.85308953,8.123851641
Indonesia,1976,Indonesia+1976,2910,57.3,134000000,3.463892989,1.758154622,8.127104798
"Congo, Dem. Rep.",2034,"Congo, Dem. Rep.+2034",1630,69.1,134000000,3.212187604,1.839478047,8.127104798
Bangladesh,2003,Bangladesh+2003,2100,66.7,135000000,3.322219295,1.824125834,8.130333768
Ethiopia,2027,Ethiopia+2027,3120,71.6,136000000,3.494154594,1.854913022,8.133538908
Indonesia,1977,Indonesia+1977,3060,57.9,137000000,3.485721426,1.762678564,8.136720567
Bangladesh,2004,Bangladesh+2004,2170,67.1,137000000,3.336459734,1.82672252,8.136720567
"Congo, Dem. Rep.",2035,"Congo, Dem. Rep.+2035",1660,69.3,137000000,3.220108088,1.840733235,8.136720567
Bangladesh,2005,Bangladesh+2005,2280,67.4,139000000,3.357934847,1.828659897,8.1430148
Ethiopia,2028,Ethiopia+2028,3280,71.9,139000000,3.515873844,1.85672889,8.1430148
Indonesia,1978,Indonesia+1978,3120,58.5,141000000,3.494154594,1.767155866,8.149219113
Bangladesh,2006,Bangladesh+2006,2400,67.8,141000000,3.380211242,1.831229694,8.149219113
"Congo, Dem. Rep.",2036,"Congo, Dem. Rep.+2036",1700,69.5,141000000,3.230448921,1.841984805,8.149219113
Ethiopia,2029,Ethiopia+2029,3430,72.2,142000000,3.53529412,1.858537198,8.152288344
Bangladesh,2007,Bangladesh+2007,2540,68.2,143000000,3.404833717,1.833784375,8.155336037
Indonesia,1979,Indonesia+1979,3210,59.1,144000000,3.506505032,1.771587481,8.158362492
Bangladesh,2008,Bangladesh+2008,2660,69,144000000,3.424881637,1.838849091,8.158362492
"Congo, Dem. Rep.",2037,"Congo, Dem. Rep.+2037",1740,69.8,145000000,3.240549248,1.843855423,8.161368002
Ethiopia,2030,Ethiopia+2030,3580,72.4,145000000,3.553883027,1.859738566,8.161368002
Bangladesh,2009,Bangladesh+2009,2760,69.6,146000000,3.440909082,1.84260924,8.164352856
Indonesia,1980,Indonesia+1980,3400,59.7,147000000,3.531478917,1.775974331,8.167317335
"Congo, Dem. Rep.",2038,"Congo, Dem. Rep.+2038",1780,70,148000000,3.250420002,1.84509804,8.170261715
Bangladesh,2010,Bangladesh+2010,2880,70,148000000,3.459392488,1.84509804,8.170261715
Ethiopia,2031,Ethiopia+2031,3710,72.7,148000000,3.56937391,1.861534411,8.170261715
Bangladesh,2011,Bangladesh+2011,3040,71.1,149000000,3.482873584,1.851869601,8.173186268
Indonesia,1981,Indonesia+1981,3560,60.3,151000000,3.551449998,1.780317312,8.178976947
Bangladesh,2012,Bangladesh+2012,3200,72.3,151000000,3.505149978,1.859138297,8.178976947
Ethiopia,2032,Ethiopia+2032,3840,73,151000000,3.584331224,1.86332286,8.178976947
